,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
5216,55217,1.0,Computer,3,8.0,COD,Male,4.0,4,Mobile Phone,Married,5,0,16.0,2.0,2.0,3.0,154,0
5217,55218,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,Single,7,0,12.0,2.0,2.0,1.0,183,1
5218,55219,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,Single,2,1,24.0,5.0,11.0,11.0,171,1
5219,55220,9.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,0,14.0,1.0,2.0,1.0,149,0
5220,55221,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,Single,4,1,12.0,1.0,2.0,1.0,157,0
5221,55222,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,0,14.0,1.0,2.0,1.0,145,0
5224,55225,4.0,Phone,2,8.0,Debit Card,Male,3.0,4,Mobile Phone,Married,2,0,22.0,1.0,2.0,4.0,146,0
5225,55226,29.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,17.0,2.0,2.0,3.0,165,0
5226,55227,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,Married,10,0,12.0,2.0,2.0,3.0,163,0
5227,55228,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,Married,5,1,18.0,2.0,2.0,3.0,171,1
5228,55229,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,Single,9,0,12.0,2.0,2.0,1.0,151,0
5229,55230,2.0,Phone,1,8.0,Debit Card,Male,4.0,5,Mobile Phone,Married,3,0,15.0,1.0,2.0,1.0,141,0
5230,55231,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,2,0,15.0,2.0,2.0,4.0,174,1
5231,55232,23.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,6,0,26.0,1.0,2.0,3.0,173,1
5232,55233,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,Married,2,0,14.0,2.0,2.0,3.0,157,0
5233,55234,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,Married,3,0,15.0,1.0,2.0,8.0,190,1
5234,55235,7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,4,1,18.0,2.0,2.0,1.0,189,1
5237,55238,1.0,Phone,1,8.0,COD,Male,4.0,5,Mobile Phone,Single,8,0,14.0,2.0,2.0,8.0,149,0
5239,55240,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,Single,6,0,19.0,3.0,3.0,3.0,209,1
5242,55243,1.0,Phone,1,27.0,Debit Card,Male,4.0,4,Laptop & Accessory,Single,2,0,15.0,2.0,2.0,3.0,148,0
5243,55244,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,Single,5,0,15.0,2.0,2.0,1.0,145,0
5244,55245,8.0,Mobile Phone,3,8.0,Cash on Delivery,Male,4.0,5,Fashion,Married,3,1,15.0,8.0,9.0,7.0,196,1
5245,55246,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,Single,3,0,13.0,3.0,8.0,8.0,166,0
5247,55248,8.0,Phone,3,14.0,COD,Male,3.0,4,Mobile Phone,Married,2,1,26.0,4.0,6.0,8.0,148,0
5248,55249,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,Married,6,0,15.0,1.0,2.0,1.0,173,1
5249,55250,11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,18.0,3.0,4.0,8.0,168,0
5251,55252,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,3,0,14.0,2.0,2.0,3.0,168,0
5252,55253,19.0,Phone,1,35.0,COD,Male,4.0,4,Mobile Phone,Married,6,0,21.0,2.0,2.0,4.0,146,0
5254,55255,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,13.0,8.0,8.0,2.0,180,1
5255,55256,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,13.0,5.0,6.0,8.0,177,1
5257,55258,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,Married,2,0,15.0,1.0,2.0,1.0,148,0
5258,55259,14.0,Computer,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,5,1,19.0,2.0,3.0,3.0,166,0
5259,55260,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,Married,3,0,13.0,4.0,8.0,8.0,199,1
5260,55261,9.0,Phone,3,35.0,Debit Card,Female,4.0,5,Mobile Phone,Married,2,0,24.0,3.0,5.0,3.0,149,0
5261,55262,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,Married,5,0,13.0,2.0,3.0,6.0,184,1
5262,55263,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,Single,5,1,22.0,2.0,2.0,3.0,151,0
5263,55264,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,10,0,15.0,8.0,8.0,8.0,189,1
5264,55265,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,Married,8,0,19.0,1.0,2.0,1.0,150,0
5265,55266,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,14.0,3.0,3.0,3.0,189,1
5267,55268,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,Married,5,0,12.0,1.0,2.0,3.0,186,1
5268,55269,9.0,Phone,1,8.0,Credit Card,Male,4.0,5,Mobile Phone,Single,3,0,20.0,2.0,2.0,3.0,150,0
5270,55271,1.0,Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,Married,3,1,13.0,2.0,2.0,1.0,146,0
5272,55273,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,6,0,12.0,2.0,2.0,5.0,174,1
5273,55274,6.0,Computer,1,8.0,COD,Male,4.0,4,Laptop & Accessory,Married,6,0,15.0,1.0,2.0,3.0,166,0
5274,55275,22.0,Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,Married,10,0,13.0,7.0,8.0,7.0,149,0
5275,55276,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,1.0,155,0
5277,55278,8.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,11,0,18.0,1.0,3.0,2.0,180,1
5278,55279,1.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,Married,3,0,22.0,2.0,2.0,1.0,146,0
5280,55281,12.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,4,0,13.0,2.0,2.0,3.0,167,0
5281,55282,10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,Single,8,0,14.0,2.0,2.0,1.0,193,1
5282,55283,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,Single,3,1,19.0,1.0,2.0,6.0,172,1
5283,55284,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,5,1,17.0,1.0,2.0,5.0,186,1
5284,55285,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,Married,4,0,12.0,4.0,8.0,7.0,207,1
5287,55288,1.0,Phone,1,17.0,COD,Male,3.0,2,Mobile Phone,Married,4,0,17.0,1.0,3.0,3.0,146,0
5288,55289,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,5,1,14.0,1.0,2.0,3.0,181,1
5290,55291,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,Married,3,0,18.0,7.0,7.0,9.0,159,0
5291,55292,8.0,Computer,1,17.0,COD,Male,4.0,5,Laptop & Accessory,Married,3,0,15.0,2.0,8.0,8.0,176,1
5292,55293,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,3,0,16.0,1.0,2.0,3.0,171,1
5293,55294,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2,Mobile Phone,Married,7,0,13.0,2.0,2.0,3.0,174,1
5294,55295,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile Phone,Married,3,0,19.0,2.0,2.0,2.0,152,0
5296,55297,1.0,Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,Married,3,1,18.0,1.0,2.0,1.0,149,0
5297,55298,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile Phone,Married,3,1,15.0,2.0,2.0,4.0,153,0
5299,55300,6.0,Mobile Phone,1,12.0,UPI,Female,3.0,2,Mobile Phone,Married,5,0,18.0,2.0,2.0,3.0,158,0
5301,55302,4.0,Phone,1,14.0,Credit Card,Male,3.0,5,Mobile Phone,Married,3,0,13.0,2.0,2.0,2.0,146,0
5302,55303,19.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,6,Laptop & Accessory,Single,3,1,15.0,1.0,2.0,5.0,183,1
5303,55304,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,Married,3,0,16.0,4.0,5.0,6.0,169,1
5304,55305,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,Single,9,0,14.0,2.0,2.0,4.0,178,1
5305,55306,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,11,1,13.0,1.0,2.0,2.0,172,1
5306,55307,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,Married,3,0,14.0,4.0,8.0,3.0,172,1
5307,55308,23.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,4,Mobile Phone,Married,3,0,15.0,2.0,2.0,5.0,157,0
5308,55309,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,4,0,14.0,4.0,8.0,8.0,179,1
5309,55310,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile Phone,Married,3,0,12.0,1.0,2.0,8.0,166,0
5310,55311,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,Married,3,0,12.0,2.0,2.0,11.0,177,1
5311,55312,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,Married,2,0,22.0,2.0,2.0,1.0,174,1
5312,55313,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,Single,3,0,19.0,1.0,3.0,3.0,156,0
5313,55314,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,Single,3,1,13.0,2.0,2.0,1.0,141,0
5315,55316,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,Married,2,0,16.0,1.0,2.0,8.0,156,0
5317,55318,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,3,0,13.0,1.0,3.0,10.0,166,0
5318,55319,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,5,0,18.0,1.0,2.0,3.0,183,1
5319,55320,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,Single,2,0,14.0,4.0,4.0,9.0,175,1
5320,55321,19.0,Mobile Phone,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,Married,3,0,20.0,4.0,4.0,10.0,183,1
5321,55322,12.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Fashion,Married,5,1,20.0,1.0,2.0,3.0,203,1
5323,55324,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,Married,3,0,12.0,5.0,8.0,8.0,164,0
5324,55325,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,Single,8,1,16.0,4.0,4.0,4.0,204,1
5325,55326,18.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,Married,6,1,12.0,2.0,2.0,3.0,182,1
5327,55328,1.0,Mobile Phone,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,Married,8,1,15.0,1.0,3.0,3.0,179,1
5328,55329,1.0,Computer,1,9.0,COD,Female,3.0,4,Mobile Phone,Single,3,1,14.0,1.0,2.0,4.0,163,0
5329,55330,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,Married,9,0,18.0,1.0,2.0,3.0,160,0
5330,55331,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,Single,4,0,14.0,1.0,2.0,3.0,151,0
5331,55332,4.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,Single,5,1,15.0,1.0,2.0,4.0,147,0
5332,55333,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,Single,11,0,12.0,2.0,2.0,5.0,184,1
5333,55334,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,Married,6,0,13.0,2.0,2.0,3.0,205,1
5334,55335,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,3,0,18.0,2.0,2.0,8.0,177,1
5335,55336,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,6,0,22.0,2.0,2.0,1.0,178,1
5338,55339,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,Single,3,0,20.0,1.0,3.0,3.0,153,0
5339,55340,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,3,0,13.0,2.0,8.0,10.0,179,1
5340,55341,10.0,Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,Single,4,0,12.0,1.0,2.0,4.0,145,0
5342,55343,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,2,0,16.0,1.0,2.0,3.0,169,0
5343,55344,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,Married,8,0,21.0,1.0,2.0,5.0,193,1
5346,55347,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,Single,5,1,25.0,6.0,7.0,8.0,171,1
5347,55348,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,9,0,16.0,2.0,3.0,10.0,172,1
5348,55349,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,Married,3,1,14.0,1.0,2.0,10.0,167,0
5349,55350,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,0,15.0,2.0,2.0,5.0,180,1
5350,55351,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,2.0,2.0,7.0,180,1
5351,55352,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,3,0,12.0,1.0,2.0,3.0,180,1
5352,55353,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,Married,6,1,17.0,1.0,3.0,3.0,151,0
5353,55354,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,Single,3,0,23.0,1.0,4.0,4.0,149,0
5356,55357,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,Single,5,1,17.0,1.0,2.0,3.0,196,1
5357,55358,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,Single,3,0,12.0,1.0,2.0,3.0,152,0
5358,55359,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,3,1,26.0,1.0,2.0,3.0,179,1
5359,55360,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,8,0,15.0,2.0,2.0,3.0,178,1
5360,55361,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,Married,6,1,19.0,3.0,3.0,3.0,157,0
5361,55362,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,Single,3,1,12.0,2.0,2.0,3.0,165,0
5362,55363,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,Married,9,0,20.0,1.0,2.0,1.0,158,0
5363,55364,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,Married,5,0,16.0,1.0,2.0,3.0,195,1
5364,55365,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,Married,4,1,12.0,2.0,8.0,8.0,152,0
5365,55366,1.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Single,3,0,13.0,1.0,2.0,1.0,139,0
5366,55367,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,Single,3,0,21.0,1.0,6.0,8.0,151,0
5367,55368,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,Married,7,0,13.0,2.0,2.0,3.0,160,0
5368,55369,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,Married,3,0,15.0,1.0,5.0,14.0,165,0
5370,55371,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,Married,3,0,19.0,1.0,3.0,14.0,145,0
5372,55373,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,Married,3,0,13.0,2.0,9.0,8.0,154,0
5373,55374,1.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,1,22.0,2.0,2.0,3.0,148,0
5374,55375,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,Married,3,1,20.0,2.0,7.0,8.0,204,1
5375,55376,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,Single,2,1,15.0,2.0,2.0,5.0,174,1
5376,55377,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,18.0,4.0,9.0,9.0,203,1
5377,55378,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,Married,3,0,17.0,1.0,2.0,5.0,169,0
5379,55380,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,Married,11,0,18.0,1.0,2.0,3.0,155,0
5380,55381,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,Single,5,0,16.0,7.0,7.0,8.0,170,1
5382,55383,1.0,Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,Married,3,0,12.0,1.0,2.0,1.0,141,0
5384,55385,1.0,Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,Married,3,0,16.0,2.0,2.0,3.0,148,0
5386,55387,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,Married,8,0,14.0,1.0,2.0,4.0,159,0
5387,55388,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,0,15.0,2.0,2.0,4.0,160,0
5388,55389,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,Married,8,0,20.0,1.0,2.0,3.0,189,1
5389,55390,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,Married,4,1,17.0,2.0,2.0,1.0,190,1
5390,55391,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,Married,3,0,14.0,2.0,2.0,3.0,164,0
5391,55392,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,8,0,15.0,2.0,2.0,10.0,181,1
5392,55393,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,17.0,2.0,2.0,8.0,194,1
5393,55394,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,13.0,1.0,2.0,9.0,154,0
5394,55395,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,9,0,12.0,1.0,2.0,1.0,175,1
5396,55397,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,Married,7,1,14.0,2.0,3.0,3.0,186,1
5397,55398,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,Single,8,0,16.0,1.0,2.0,1.0,192,1
5398,55399,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,3.0,158,0
5399,55400,5.0,Computer,1,31.0,COD,Female,2.0,4,Laptop & Accessory,Single,4,0,21.0,1.0,2.0,5.0,177,1
5400,55401,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,3,1,16.0,1.0,6.0,9.0,190,1
5402,55403,14.0,Mobile Phone,3,14.0,Credit Card,Male,3.0,4,Others,Single,3,0,15.0,13.0,13.0,9.0,323,1
5404,55405,4.0,Computer,1,9.0,COD,Female,4.0,5,Mobile Phone,Single,2,0,17.0,1.0,2.0,8.0,175,1
5405,55406,1.0,Computer,2,17.0,Credit Card,Male,3.0,4,Mobile Phone,Married,2,0,15.0,1.0,3.0,2.0,146,0
5406,55407,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,Married,8,0,12.0,2.0,2.0,3.0,147,0
5407,55408,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,Married,3,0,20.0,2.0,2.0,3.0,208,1
5408,55409,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,Single,3,0,12.0,1.0,2.0,5.0,159,0
5409,55410,1.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Mobile Phone,Single,3,0,14.0,3.0,3.0,3.0,153,0
5410,55411,3.0,Computer,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,Single,10,1,13.0,2.0,2.0,3.0,188,1
5411,55412,4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5,Fashion,Married,4,0,12.0,2.0,2.0,8.0,196,1
5412,55413,8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,Married,2,1,15.0,2.0,2.0,3.0,154,0
5413,55414,7.0,Computer,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,Single,10,0,16.0,2.0,2.0,8.0,176,1
5414,55415,23.0,Mobile Phone,3,18.0,E wallet,Female,4.0,4,Laptop & Accessory,Single,5,0,13.0,1.0,2.0,5.0,170,1
5416,55417,12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile Phone,Married,6,0,15.0,1.0,2.0,6.0,150,0
5417,55418,1.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,Married,4,0,14.0,1.0,2.0,1.0,207,1
5418,55419,3.0,Phone,1,11.0,COD,Female,4.0,5,Mobile Phone,Married,3,0,14.0,1.0,2.0,1.0,146,0
5419,55420,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,Married,5,0,17.0,2.0,2.0,8.0,178,1
5420,55421,6.0,Computer,1,12.0,COD,Male,4.0,4,Mobile Phone,Single,4,0,15.0,2.0,2.0,8.0,152,0
5421,55422,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,Married,5,1,17.0,1.0,2.0,1.0,183,1
5422,55423,7.0,Computer,1,24.0,COD,Male,3.0,5,Mobile Phone,Married,11,1,17.0,2.0,2.0,1.0,149,0
5423,55424,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,Married,10,0,23.0,2.0,2.0,5.0,153,0
5425,55426,7.0,Computer,1,11.0,COD,Male,3.0,4,Laptop & Accessory,Married,7,0,16.0,1.0,2.0,8.0,156,0
5426,55427,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,Married,3,0,21.0,1.0,2.0,5.0,148,0
5427,55428,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,1,15.0,2.0,2.0,8.0,165,0
5429,55430,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,Single,2,0,14.0,2.0,2.0,9.0,160,0
5430,55431,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,Single,7,0,13.0,3.0,3.0,3.0,185,1
5431,55432,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,Single,3,0,14.0,1.0,2.0,1.0,152,0
5432,55433,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,Married,3,0,12.0,2.0,2.0,5.0,162,0
5433,55434,1.0,Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,Married,3,1,18.0,1.0,2.0,1.0,149,0
5434,55435,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,Married,3,0,15.0,1.0,6.0,8.0,180,1
5436,55437,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,Married,3,0,15.0,2.0,2.0,4.0,167,0
5438,55439,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,Married,9,1,14.0,3.0,6.0,8.0,208,1
5439,55440,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,Married,3,1,13.0,3.0,3.0,4.0,148,0
5440,55441,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,Married,4,0,14.0,4.0,5.0,8.0,166,0
5441,55442,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,3,1,19.0,4.0,8.0,8.0,183,1
5442,55443,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,Married,8,0,20.0,4.0,8.0,7.0,156,0
5443,55444,2.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,Married,3,0,12.0,1.0,2.0,4.0,145,0
5445,55446,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,Single,10,0,16.0,2.0,3.0,3.0,205,1
5446,55447,14.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,Married,6,0,18.0,2.0,2.0,3.0,159,0
5447,55448,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,Married,7,0,19.0,2.0,2.0,1.0,180,1
5448,55449,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,15.0,2.0,2.0,8.0,183,1
5449,55450,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,Married,7,0,14.0,3.0,4.0,9.0,151,0
5450,55451,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,6,0,18.0,1.0,2.0,8.0,178,1
5451,55452,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,Single,3,0,16.0,1.0,2.0,9.0,167,0
5452,55453,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,4,0,19.0,2.0,3.0,3.0,166,0
5453,55454,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,Single,6,0,14.0,2.0,2.0,3.0,149,0
